,Horse Name,Final_Time,Final_Time_Hund,Gender,Firsts,Seconds,Starts,Thirds
0,Blame the Rider,1:35.11,9511,0,0,0,5,1
1,Majestic Eagle,1:35.25,9525,0,0,2,4,0
2,Sellwood,1:35.39,9539,0,0,1,2,1
3,Cajun Treasure,1:35.39,9539,0,0,0,0,0
4,Friendly Outthedor,1:35.69,9569,0,0,1,4,0
5,Pointed,1:35.79,9579,0,0,0,5,0
6,Dignitaire,1:36.25,9625,0,0,0,3,1
7,Papa Joe,1:36.71,9671,0,0,0,1,0
8,Tule Fog,1:34.19,9419,0,1,1,6,1
9,Lymebyrd,1:34.83,9483,0,2,3,15,1
10,Kings River King,1:35.46,9546,0,1,0,6,2
11,California Journey,1:35.46,9546,0,1,0,2,0
12,Raven Creek,1:35.54,9554,0,1,4,8,2
13,Fast as Cass,1:36.17,9617,0,1,1,4,0
14,Croissant,1:36.50,9650,0,1,0,6,0
15,Lord Admiral,1:39.73,9973,0,1,1,8,0
16,Aquaphobia,1:33.86,9386,0,5,3,15,2
17,Well Developed,1:34.10,9410,0,3,1,4,0
18,Air Vice Marshal,1:34.12,9412,0,2,5,14,2
19,Beach View,1:34.56,9456,0,2,1,6,1
20,River Echo,1:34.71,9471,0,3,4,16,1
21,Play Hard to Get,1:34.75,9475,0,4,3,28,0
22,Cafe Flavor,1:35.06,9506,0,2,0,10,4
23,Unapologetic,1:35.30,9530,0,3,4,20,2
24,Touched by Autism,1:35.48,9548,0,4,3,20,3
0,Accountability,1:34.39,9439,0,2,0,13,3
1,Avalanche,1:34.47,9447,0,1,1,7,1
2,Fortune of War,1:34.54,9454,0,1,3,15,3
3,Mesut,1:34.77,9477,0,1,3,6,0
4,Elwood J,1:34.91,9491,0,2,1,15,5
5,Tartini,1:35.06,9506,0,1,1,8,1
6,Dreams of Valor,1:35.16,9516,0,1,0,9,0
7,Cascade Rock,1:35.45,9545,0,1,3,9,1
8,Malibu Music,1:36.85,9685,0,1,2,12,1
9,Beau Recall,1:34.52,9452,1,2,4,11,0
10,Thundering Sky,1:34.64,9464,1,3,5,19,4
11,Madame Stripes,1:34.68,9468,1,4,7,18,2
12,Sassy Little Lila,1:34.99,9499,1,3,5,13,1
13,Sophie P,1:35.03,9503,1,4,5,19,1
14,Instant Reflex,1:35.16,9516,1,2,0,7,1
15,Midnight Crossing,1:35.17,9517,1,3,3,20,1
16,Mongolian Shopper,1:36.33,9633,1,7,3,25,1
0,Dhafeera,1:40.25,10025,1,0,2,5,0
1,Jazaalah,1:40.46,10046,1,0,0,4,2
2,Meal Ticket,1:40.58,10058,1,0,2,6,0
3,You Missed It,1:40.84,10084,1,0,5,7,1
4,Blossom Trail Miss,1:40.89,10089,1,0,0,3,1
5,Chalky,1:40.99,10099,1,0,2,5,1
6,Beauty Divine,1:41.75,10175,1,0,0,3,0
7,Subic Bay,1:35.18,9518,1,1,3,9,1
8,Oh Scatty Oh,1:35.59,9559,1,1,3,14,1
9,Road Test,1:36.12,9612,1,1,5,15,3
10,Hotsy Dotsy,1:36.22,9622,1,1,3,18,2
11,Paddy Jean,1:36.24,9624,1,1,3,13,4
12,Khaleesi,1:36.35,9635,1,1,3,15,1
13,Twirling Apples,1:36.67,9667,1,1,0,6,0
14,Lil Bit Dangerous,1:36.74,9674,1,1,0,2,0
15,Pirate Flag,1:37.27,9727,1,1,1,13,1
